id,name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude,hazardous
1785,54248949,(2022 EO),0.0033616692,0.0075169209,79444.6858695348,68267403.00002714,Earth,False,29.49,False
1786,54248949,(2022 EO),0.0033616692,0.0075169209,54564.3342963018,34526755.35504571,Earth,False,29.49,False
1787,54248949,(2022 EO),0.0033616692,0.0075169209,30631.3177247612,392090.676626041,Earth,False,29.49,False
1788,54248950,(2022 EQ),0.0030238133,0.0067614521,81602.3675598804,63437912.01450388,Earth,False,29.72,False
1789,54248950,(2022 EQ),0.0030238133,0.0067614521,25337.8872914076,35387739.89572091,Earth,False,29.72,False
1790,54248950,(2022 EQ),0.0030238133,0.0067614521,62750.983290539,46302581.68386105,Earth,False,29.72,False
1791,54248950,(2022 EQ),0.0030238133,0.0067614521,41236.335461902,145565.025580327,Earth,False,29.72,False
1792,54248951,(2022 ER),0.006832112,0.0152770668,66311.2206431748,72482867.04481076,Earth,False,27.95,False
1793,54248951,(2022 ER),0.006832112,0.0152770668,50168.1872569849,46711062.55744066,Earth,False,27.95,False
1794,54248951,(2022 ER),0.006832112,0.0152770668,36498.369396182,29409645.754365373,Earth,False,27.95,False
1795,54248951,(2022 ER),0.006832112,0.0152770668,19575.2311901316,30890134.05868028,Earth,False,27.95,False
1796,54248951,(2022 ER),0.006832112,0.0152770668,19159.1709787362,17520541.98857351,Earth,False,27.95,False
1797,54248951,(2022 ER),0.006832112,0.0152770668,22921.3490350901,1844260.388385891,Earth,False,27.95,False
1798,54248951,(2022 ER),0.006832112,0.0152770668,16928.5077584763,42849155.11169787,Earth,False,27.95,False
1799,54248952,(2022 ES),0.0535247906,0.1196850702,25251.7550738572,22320666.074467696,Earth,False,23.48,False
1800,54248953,(2022 ET),0.0024019003,0.0053708123,71770.2743893914,61185236.20160649,Earth,False,30.22,False
1801,54248953,(2022 ET),0.0024019003,0.0053708123,26357.7625726591,272727.703016427,Earth,False,30.22,False
1802,54248953,(2022 ET),0.0024019003,0.0053708123,42384.6122871208,22331013.639457304,Earth,False,30.22,False
1803,54248954,(2022 EZ),0.0036690614,0.0082042706,32026.9000359759,705205.496123812,Earth,False,29.3,False
1804,54248955,(2022 EY),0.0201629919,0.0450858206,22549.4453641859,4807632.298270977,Earth,False,25.6,False
1805,54248956,(2022 EX),0.1393012382,0.3114870379,65422.372418361,9730722.213036709,Earth,False,21.403,True
1806,54248956,(2022 EX),0.1393012382,0.3114870379,64678.0517901022,65991880.61538313,Earth,False,21.403,True
1807,54248957,(2022 EA1),0.0098754064,0.02208208,31461.163588994,16789009.90025221,Earth,False,27.15,False
1808,54248957,(2022 EA1),0.0098754064,0.02208208,25098.9857077566,53527834.5813974,Earth,False,27.15,False
1809,54248957,(2022 EA1),0.0098754064,0.02208208,58056.7928907884,54144245.52875315,Earth,False,27.15,False
1810,54248957,(2022 EA1),0.0098754064,0.02208208,69275.4626532143,68283531.415668,Earth,False,27.15,False
1811,54248957,(2022 EA1),0.0098754064,0.02208208,22823.7424676055,48559870.242361374,Earth,False,27.15,False
1812,54248957,(2022 EA1),0.0098754064,0.02208208,16335.9798652838,35559697.62079748,Earth,False,27.15,False
1813,54248957,(2022 EA1),0.0098754064,0.02208208,19671.5748939002,3099759.091181126,Earth,False,27.15,False
1814,54248958,(2022 DB5),0.1440638367,0.3221365319,67844.5616263284,59704340.85644712,Earth,False,21.33,False
1815,54248959,(2022 EB1),0.0252670754,0.0564988982,11648.8542630511,17691810.157228105,Earth,False,25.11,False
1816,54248960,(2022 EC1),0.021406959,0.0478674154,33063.2244764545,16378701.733569903,Earth,False,25.47,False
1817,54248960,(2022 EC1),0.021406959,0.0478674154,30732.9815499654,14927821.331052648,Earth,False,25.47,False
1818,54248960,(2022 EC1),0.021406959,0.0478674154,31718.2134080726,14963413.626363477,Earth,False,25.47,False
1819,54248961,(2022 ED1),0.0339277435,0.0758647409,25824.5927095833,21028125.26356432,Earth,False,24.47,False
1820,54248961,(2022 ED1),0.0339277435,0.0758647409,28515.5989214198,62467246.53420462,Earth,False,24.47,False
1821,54248961,(2022 ED1),0.0339277435,0.0758647409,43358.4349906853,42534074.21715341,Earth,False,24.47,False
1822,54248961,(2022 ED1),0.0339277435,0.0758647409,60874.6861951146,59149933.3493158,Earth,False,24.47,False
1823,54248962,(2022 EE1),0.0076305348,0.0170623945,57580.5508320704,1688203.630348641,Earth,False,27.71,False
1824,54248963,(2022 EF1),0.0042516252,0.0095069231,30538.0736409731,60513172.52784376,Earth,False,28.98,False
1825,54248963,(2022 EF1),0.0042516252,0.0095069231,33139.0311192804,7224766.734378423,Earth,False,28.98,False
1826,54248963,(2022 EF1),0.0042516252,0.0095069231,38568.157171204,281880.399898767,Earth,False,28.98,False
1827,54248963,(2022 EF1),0.0042516252,0.0095069231,31218.9997227466,63221810.33659645,Earth,False,28.98,False
1828,54248963,(2022 EF1),0.0042516252,0.0095069231,83796.3449208317,62266617.15064002,Earth,False,28.98,False
1829,54248963,(2022 EF1),0.0042516252,0.0095069231,38022.9387106838,39948773.82342156,Earth,False,28.98,False
1830,54248963,(2022 EF1),0.0042516252,0.0095069231,28454.5747212672,14003749.558464227,Earth,False,28.98,False
1831,54248963,(2022 EF1),0.0042516252,0.0095069231,77629.0201277378,54747464.86113336,Earth,False,28.98,False
1832,54248964,(2022 EG1),0.0144728805,0.0323623447,71541.9704965457,2572042.222663948,Earth,False,26.32,False
1833,54248964,(2022 EG1),0.0144728805,0.0323623447,70985.8851509272,2763383.508314073,Earth,False,26.32,False
1834,54248965,(2022 EH1),0.0052790403,0.0118042929,52760.201794182,627969.342545346,Earth,False,28.51,False
1835,54248966,(2022 EJ1),0.0515887466,0.1153559443,55306.890236416,10618124.974604769,Earth,False,23.56,False
1836,54248966,(2022 EJ1),0.0515887466,0.1153559443,97727.6852254415,72860206.01011418,Earth,False,23.56,False
1837,54248966,(2022 EJ1),0.0515887466,0.1153559443,88612.6306593622,59662651.14643232,Earth,False,23.56,False
1838,54248966,(2022 EJ1),0.0515887466,0.1153559443,71158.6664003819,34140946.89137245,Earth,False,23.56,False
1839,54248966,(2022 EJ1),0.0515887466,0.1153559443,79716.4025348707,46739612.59286039,Earth,False,23.56,False
1840,54248966,(2022 EJ1),0.0515887466,0.1153559443,62666.9387107009,21644552.72652492,Earth,False,23.56,False
1841,54248966,(2022 EJ1),0.0515887466,0.1153559443,49354.157874146,4599427.114011918,Earth,False,23.56,False
1842,54248967,(2022 EK1),0.0309424699,0.069189466,27215.4700200757,7291443.477423578,Earth,False,24.67,False
1843,54248967,(2022 EK1),0.0309424699,0.069189466,56850.953568057,43071758.6571106,Earth,False,24.67,False
1844,54248967,(2022 EK1),0.0309424699,0.069189466,42083.4070581383,23953514.87264789,Earth,False,24.67,False
1845,54248967,(2022 EK1),0.0309424699,0.069189466,28398.1164913344,12437737.079377124,Earth,False,24.67,False
1846,54248967,(2022 EK1),0.0309424699,0.069189466,12560.5403910072,65640228.60666444,Earth,False,24.67,False
1847,54248967,(2022 EK1),0.0309424699,0.069189466,22872.8039196027,13580235.250853209,Earth,False,24.67,False
1848,54248967,(2022 EK1),0.0309424699,0.069189466,71445.3693982484,63341707.18012473,Earth,False,24.67,False
1849,54248968,(2022 EM1),0.0078805218,0.0176213825,32089.6876936269,2832440.787304751,Earth,False,27.64,False
1850,54248969,(2022 EL1),0.0095182033,0.0212833496,69521.5589986368,848379.259591337,Earth,False,27.23,False
1851,54248970,(2022 EN1),0.067383719,0.1506745763,75944.3910960758,8587464.697732294,Earth,False,22.98,False
1852,54248970,(2022 EN1),0.067383719,0.1506745763,74520.5524816018,33741597.81585273,Earth,False,22.98,False
1853,54248970,(2022 EN1),0.067383719,0.1506745763,70885.1438499712,32013140.929196823,Earth,False,22.98,False
1854,54248971,(2022 EO1),0.079534394,0.1778443116,44057.5058177006,56109776.981660925,Earth,False,22.62,False
1855,54248971,(2022 EO1),0.079534394,0.1778443116,85641.2939684804,27745759.796337564,Earth,False,22.62,False
1856,54248971,(2022 EO1),0.079534394,0.1778443116,52304.6612598808,19369976.967282705,Earth,False,22.62,False
1857,54248971,(2022 EO1),0.079534394,0.1778443116,115435.1847671773,68319026.77155906,Earth,False,22.62,False
1858,54248971,(2022 EO1),0.079534394,0.1778443116,74919.8424983368,72296412.86725715,Earth,False,22.62,False
1859,54248971,(2022 EO1),0.079534394,0.1778443116,38205.8789449021,57291394.62214734,Earth,False,22.62,False
1860,54248971,(2022 EO1),0.079534394,0.1778443116,37049.0596948717,56376880.59763407,Earth,False,22.62,False
1861,54248971,(2022 EO1),0.079534394,0.1778443116,84287.0850682738,26555604.919565786,Earth,False,22.62,False
1862,54248971,(2022 EO1),0.079534394,0.1778443116,77026.3638819552,72036822.08623499,Earth,False,22.62,False
1863,54248971,(2022 EO1),0.079534394,0.1778443116,118189.1292849875,70724306.93780963,Earth,False,22.62,False
1864,54248972,(2022 ER1),0.1149621763,0.257063241,42675.7806122184,40474869.20062581,Earth,False,21.82,False
1865,54248972,(2022 ER1),0.1149621763,0.257063241,47524.1620395132,48081541.65952536,Earth,False,21.82,False
1866,54248973,(2022 ET1),0.0343997255,0.0769201245,45422.2180463944,10375543.396602668,Earth,False,24.44,False
1867,54248974,(2022 ES1),0.1407845434,0.3148038092,70440.096473608,27281297.021197807,Earth,False,21.38,False
1868,54248974,(2022 ES1),0.1407845434,0.3148038092,50991.8831920012,52081121.796020895,Earth,False,21.38,False
1869,54248974,(2022 ES1),0.1407845434,0.3148038092,58679.5071142224,48569873.926727206,Earth,False,21.38,False
1870,54248974,(2022 ES1),0.1407845434,0.3148038092,58562.610260557,18046526.73815289,Earth,False,21.38,False
1871,54248975,(2022 EU1),0.0148099972,0.0331161605,32015.3369929558,6767765.422281086,Earth,False,26.27,False
1872,54248976,(2022 EV1),0.0163137941,0.0364787526,40335.7889059916,18447994.65806415,Earth,False,26.06,False
1873,54248976,(2022 EV1),0.0163137941,0.0364787526,31033.5174096021,23846337.49825764,Earth,False,26.06,False
1874,54248976,(2022 EV1),0.0163137941,0.0364787526,32846.2525570901,42510480.04501126,Earth,False,26.06,False
1875,54248976,(2022 EV1),0.0163137941,0.0364787526,33839.2441864579,23080087.349618,Earth,False,26.06,False
1876,54248976,(2022 EV1),0.0163137941,0.0364787526,65587.6384564399,62091995.237096615,Earth,False,26.06,False
1877,54248976,(2022 EV1),0.0163137941,0.0364787526,29828.6660383964,4106865.715025166,Earth,False,26.06,False
1878,54248976,(2022 EV1),0.0163137941,0.0364787526,28421.1871736038,45186166.27501415,Earth,False,26.06,False
1879,54249059,(2022 EX1),0.0868070458,0.1941064553,80553.4149267342,44043385.76747801,Earth,False,22.43,False
1880,54249059,(2022 EX1),0.0868070458,0.1941064553,96084.7300895551,68592273.5791844,Earth,False,22.43,False
1881,54249059,(2022 EX1),0.0868070458,0.1941064553,68756.0032526605,60951173.51919091,Earth,False,22.43,False
1882,54249059,(2022 EX1),0.0868070458,0.1941064553,67559.1737102075,72701634.51188223,Earth,False,22.43,False
1883,54249059,(2022 EX1),0.0868070458,0.1941064553,87589.5599107166,54246318.75845709,Earth,False,22.43,False
1884,54249059,(2022 EX1),0.0868070458,0.1941064553,71055.5801289419,51745644.398765326,Earth,False,22.43,False
1885,54249060,(2022 EY1),0.0394961694,0.0883161196,25450.4353245112,6981235.374459481,Earth,False,24.14,False
1886,54249061,(2022 EZ1),0.0117639989,0.0263051013,19256.4472593984,7291085.235404289,Earth,False,26.77,False
1887,54249062,(2022 EA2),0.0237987955,0.0532157244,15742.5843694728,4350499.594364419,Earth,False,25.24,False
1888,54249063,(2022 EB2),0.0275775053,0.0616651765,41700.0526747297,7978841.650931088,Earth,False,24.92,False
1889,54249064,(2022 EC2),0.0108781483,0.0243242791,44332.015247312,4133324.461981012,Earth,False,26.94,False
1890,54249065,(2022 ED2),0.012605352,0.0281864239,48893.1336720313,1113434.162654399,Earth,False,26.62,False
1891,54249066,(2022 EE2),0.0459785188,0.1028110936,70571.328062612,13812691.715898393,Earth,False,23.81,False
1892,54249067,(2022 EF2),0.0513517179,0.1148259319,76774.6938597782,14945260.657868538,Earth,False,23.57,False
1893,54249068,(2022 EG2),0.0292789148,0.0654696439,35767.1921873289,19444074.48274964,Earth,False,24.79,False
1894,54249326,(2022 DC5),0.0689532874,0.154184238,49384.544785551,36007237.720325164,Earth,False,22.93,False
1895,54249326,(2022 DC5),0.0689532874,0.154184238,20752.6290857209,9653254.182759743,Earth,False,22.93,False
1896,54249326,(2022 DC5),0.0689532874,0.154184238,64359.070111697,56128450.59562282,Earth,False,22.93,False
1897,54249326,(2022 DC5),0.0689532874,0.154184238,34780.0658660351,16818566.489980444,Earth,False,22.93,False
1898,54249327,(2022 EN2),0.0270741591,0.0605396602,20271.1077295164,7150470.044307374,Earth,False,24.96,False
1899,54249327,(2022 EN2),0.0270741591,0.0605396602,25511.3584225158,7517295.136669115,Earth,False,24.96,False
1900,54249329,(2022 EP2),0.0135692229,0.0303417048,27366.3159455232,6889969.274401787,Earth,False,26.46,False
1901,54249330,(2022 EQ2),0.0407901194,0.0912094798,26700.7183023203,66702887.81610129,Earth,False,24.07,False
1902,54249330,(2022 EQ2),0.0407901194,0.0912094798,38348.6096731972,20471689.119557086,Earth,False,24.07,False
1903,54249330,(2022 EQ2),0.0407901194,0.0912094798,57908.9132103287,48506019.96085087,Earth,False,24.07,False
1904,54249331,(2022 DD5),0.1198270801,0.2679414966,24030.9742583638,45489690.41994557,Earth,False,21.73,False
1905,54249331,(2022 DD5),0.1198270801,0.2679414966,24067.206371521,44914021.71945476,Earth,False,21.73,False
1906,54249333,(2022 ER2),0.099667824,0.2228640296,55710.1625946566,8657772.555077024,Earth,False,22.13,False
1907,54249333,(2022 ER2),0.099667824,0.2228640296,93870.5760554674,59649464.22882991,Earth,False,22.13,False
1908,54249334,(2022 ES2),0.0325502986,0.0727846803,18234.6682154261,16062384.023675432,Earth,False,24.56,False
1909,54249335,(2022 ET2),0.0257368254,0.0575492912,19110.6720655737,26968617.441743016,Earth,False,25.07,False
1910,54249335,(2022 ET2),0.0257368254,0.0575492912,19142.1301353236,16821776.097321507,Earth,False,25.07,False
1911,54249335,(2022 ET2),0.0257368254,0.0575492912,47823.054070352,34309960.69492508,Earth,False,25.07,False
1912,54249335,(2022 ET2),0.0257368254,0.0575492912,20235.5929219996,24896766.12439561,Earth,False,25.07,False
1913,54249335,(2022 ET2),0.0257368254,0.0575492912,44004.7725529363,29552028.578934424,Earth,False,25.07,False
1914,54249335,(2022 ET2),0.0257368254,0.0575492912,30689.5704692462,39663504.53809432,Earth,False,25.07,False
1915,54249335,(2022 ET2),0.0257368254,0.0575492912,17488.5347299663,25171731.916265745,Earth,False,25.07,False
1916,54249335,(2022 ET2),0.0257368254,0.0575492912,22372.1331471216,27662408.605426043,Earth,False,25.07,False
1917,54249335,(2022 ET2),0.0257368254,0.0575492912,19611.2722661313,20244857.025791146,Earth,False,25.07,False
1918,54249335,(2022 ET2),0.0257368254,0.0575492912,46671.9733136999,30730163.356610425,Earth,False,25.07,False
1919,54249335,(2022 ET2),0.0257368254,0.0575492912,31051.8519224,39502070.03582631,Earth,False,25.07,False
1920,54250323,(2022 CL12),0.0658498783,0.1472448042,11674.4477905641,51232865.2814819,Earth,False,23.03,False
1921,54250323,(2022 CL12),0.0658498783,0.1472448042,20655.3679741421,74177509.39740378,Earth,False,23.03,False
1922,54250323,(2022 CL12),0.0658498783,0.1472448042,10473.6949857706,56942310.95454016,Earth,False,23.03,False
1923,54250323,(2022 CL12),0.0658498783,0.1472448042,8987.3820623354,47345575.50529705,Earth,False,23.03,False
1924,54250324,(2022 EV2),0.0712122941,0.1592355304,19403.6019085993,25927735.83751292,Earth,False,22.86,False
1925,54250325,(2022 EW2),0.0141434375,0.0316256878,78437.2394396358,42704320.13868293,Earth,False,26.37,False
1926,54250325,(2022 EW2),0.0141434375,0.0316256878,29637.8457077518,25120330.79124373,Earth,False,26.37,False
1927,54250325,(2022 EW2),0.0141434375,0.0316256878,43870.2546440632,4776358.39979408,Earth,False,26.37,False
1928,54251531,(2022 EZ2),0.0756057762,0.1690596552,73677.8711317309,29596736.18661988,Earth,False,22.73,False
1929,54251532,(2022 EA3),0.0091739206,0.0205135101,66087.3402369302,69264441.50770272,Earth,False,27.31,False
1930,54251532,(2022 EA3),0.0091739206,0.0205135101,19534.4582888664,1328549.242609184,Earth,False,27.31,False
1931,54251532,(2022 EA3),0.0091739206,0.0205135101,25865.3261857883,66066666.41569016,Earth,False,27.31,False
1932,54251532,(2022 EA3),0.0091739206,0.0205135101,27634.1339148863,70537424.65603144,Earth,False,27.31,False
1933,54251532,(2022 EA3),0.0091739206,0.0205135101,24147.7934587592,69552986.9564634,Earth,False,27.31,False
1934,54251533,(2022 EB3),0.0394961694,0.0883161196,78605.537139194,72405058.41010338,Earth,False,24.14,False
1935,54251533,(2022 EB3),0.0394961694,0.0883161196,70914.4717069786,36858637.36091181,Earth,False,24.14,False
1936,54251533,(2022 EB3),0.0394961694,0.0883161196,70796.1177536324,4484132.663913972,Earth,False,24.14,False
1937,54251533,(2022 EB3),0.0394961694,0.0883161196,68131.6046744184,48683027.646265246,Earth,False,24.14,False
1938,54251533,(2022 EB3),0.0394961694,0.0883161196,75012.4850825012,65955603.32638537,Earth,False,24.14,False
1939,54251533,(2022 EB3),0.0394961694,0.0883161196,64636.8709929829,73114931.9132833,Earth,False,24.14,False
1940,54251534,(2022 EC3),0.0188171989,0.042076536,47483.0851955706,26183124.967878897,Earth,False,25.75,False
1941,54251534,(2022 EC3),0.0188171989,0.042076536,20493.568249088,50321847.43398946,Earth,False,25.75,False
1942,54251534,(2022 EC3),0.0188171989,0.042076536,30058.3287371604,402339.492061658,Earth,False,25.75,False
1943,54251534,(2022 EC3),0.0188171989,0.042076536,29964.9537150547,70143812.89818281,Earth,False,25.75,False
1944,54251534,(2022 EC3),0.0188171989,0.042076536,27007.1376702849,61371269.72490944,Earth,False,25.75,False
1945,54251534,(2022 EC3),0.0188171989,0.042076536,65265.9390335362,52649264.40718946,Earth,False,25.75,False
1946,54251535,(2022 ED3),0.0198863453,0.04446722,40464.4317227219,35308767.19510769,Earth,False,25.63,False
1947,54251535,(2022 ED3),0.0198863453,0.04446722,25569.1477926731,36307904.03730684,Earth,False,25.63,False
1948,54251535,(2022 ED3),0.0198863453,0.04446722,67512.7070468539,72122377.19784671,Earth,False,25.63,False
1949,54251535,(2022 ED3),0.0198863453,0.04446722,15571.9088315729,28083417.193593927,Earth,False,25.63,False
1950,54251535,(2022 ED3),0.0198863453,0.04446722,15017.2654026221,6597268.640083364,Earth,False,25.63,False
